runner,gender,yard,start,split1,split2,split3,finish
121,M,4,00:03,04:03,19:59,38:55,43:31
121,M,5,00:06,04:14,21:07,41:23,46:02
121,M,6,00:01,04:12,23:16,43:39,48:27
121,M,7,00:03,03:50,18:19,36:56,41:28
121,M,8,00:06,04:25,23:19,44:22,49:32
121,M,9,00:04,04:21,22:53,44:15,49:27
121,M,10,00:04,04:32,23:20,45:02,50:48
82,M,1,00:31,05:24,23:14,40:35,44:42
82,M,2,00:43,41:22,23:14,,45:34
82,M,3,00:43,05:26,22:43,40:19,45:20
82,M,4,00:34,05:23,23:23,41:18,45:31
82,M,5,00:30,05:10,21:24,39:17,43:20
82,M,6,00:33,05:12,22:21,41:25,46:28
82,M,7,00:24,05:07,22:39,42:29,46:47
82,M,8,00:32,05:20,23:07,43:05,48:51
82,M,9,00:28,05:16,23:52,44:52,50:38
82,M,10,00:23,05:13,23:45,45:47,51:00
82,M,11,09:49,,,,
475,M,1,00:12,38:20,20:27,,42:42
475,M,2,00:11,38:17,20:39,,42:37
475,M,3,00:12,04:32,20:24,37:48,41:52
475,M,4,00:12,04:30,20:09,37:19,41:16
475,M,5,00:13,04:49,21:27,39:43,44:35
475,M,6,00:10,04:25,21:04,43:58,48:44
475,M,7,00:15,04:56,22:41,41:36,45:38
475,M,8,00:16,05:00,22:48,42:39,46:53
475,M,9,00:15,04:59,23:32,42:58,47:16
475,M,10,00:14,05:17,25:46,46:41,51:09
536,F,1,00:36,05:36,25:00,47:39,53:04
536,F,2,00:37,05:46,24:29,44:22,48:55
536,F,3,00:31,05:15,22:54,45:10,49:40
536,F,4,00:31,05:20,24:02,44:52,49:21
536,F,5,00:37,05:30,24:34,46:08,50:58
536,F,6,00:35,05:36,25:16,48:06,52:50
536,F,7,00:32,05:30,24:58,46:32,51:26
536,F,8,00:42,05:42,25:05,48:00,52:59
536,F,9,00:32,05:28,24:14,45:44,50:16
536,F,10,00:28,05:35,24:54,46:29,51:20
363,M,1,00:10,04:48,24:37,45:50,50:37
363,M,2,00:10,05:01,25:12,45:59,51:10
363,M,3,00:14,05:00,23:50,45:30,50:21
363,M,4,00:16,05:11,24:36,46:04,50:49
363,M,5,00:15,05:00,24:11,45:28,50:42
363,M,6,00:19,05:08,25:08,45:56,50:50
363,M,7,00:19,05:18,25:39,46:22,51:11
363,M,8,00:19,05:12,24:58,46:21,50:59
363,M,9,00:20,46:01,24:50,,51:13
363,M,10,00:18,05:25,24:56,47:13,51:27
363,M,11,09:56,,,,
153,M,1,00:29,04:49,20:27,37:16,41:10
153,M,2,00:14,04:26,19:25,36:18,40:29
153,M,3,00:09,04:31,20:50,39:26,43:38
153,M,4,00:06,04:27,21:02,39:52,44:15
153,M,5,00:14,04:51,23:05,43:12,47:47
153,M,6,00:13,04:46,23:41,44:35,49:07
153,M,7,00:20,05:21,25:33,47:32,52:28
153,M,8,00:11,04:52,24:23,46:01,51:15
153,M,9,00:28,05:54,27:12,50:10,54:35
153,M,10,00:17,05:25,25:16,47:28,52:06
153,M,11,09:31,07:03,,,
125,M,1,00:33,05:22,21:55,40:16,44:34
125,M,2,00:09,04:34,22:20,41:31,45:54
125,M,3,00:24,04:43,22:27,42:08,46:34
125,M,4,00:03,04:17,21:36,40:40,44:59
125,M,5,00:08,04:23,22:55,41:40,45:57
125,M,6,00:17,40:56,21:14,,45:33
125,M,7,00:11,04:39,21:40,41:56,46:55
125,M,8,00:18,04:48,22:50,45:19,50:38
125,M,9,00:18,05:30,25:26,48:15,53:15
125,M,10,00:12,04:47,23:27,46:35,52:19
53,M,1,00:27,05:12,24:17,43:23,47:42
53,M,2,00:31,05:27,24:11,44:44,49:22
53,M,3,00:38,05:27,24:20,44:24,49:08
53,M,4,00:16,04:58,24:11,45:08,49:40
53,M,5,00:24,04:58,22:52,43:18,48:05
53,M,6,00:23,04:57,22:41,43:12,48:03
53,M,7,00:27,05:15,23:38,44:40,49:26
53,M,8,00:24,05:09,23:12,43:48,49:04
53,M,9,00:11,04:47,23:39,44:12,49:26
53,M,10,00:22,05:22,24:36,47:05,52:29
34,M,1,00:44,05:44,24:22,43:42,49:56
34,M,2,00:32,05:23,23:10,43:03,48:38
34,M,3,00:48,05:37,23:24,46:38,51:06
34,M,4,00:36,05:27,23:32,43:05,48:34
34,M,5,00:38,05:28,23:35,43:35,49:21
34,M,6,00:42,05:39,23:48,44:04,49:45
34,M,7,00:39,05:34,24:02,44:16,49:05
34,M,8,00:27,05:22,23:43,44:19,50:01
34,M,9,00:30,05:33,24:42,45:51,50:43
34,M,10,00:34,05:48,24:59,47:23,53:04
16,F,1,00:46,05:44,24:30,43:22,47:45
16,F,2,00:47,05:29,23:00,42:18,46:54
16,F,3,00:49,05:36,23:34,43:04,47:48
16,F,4,00:43,05:31,24:20,44:12,48:42
16,F,5,00:18,04:50,22:47,45:07,49:49
16,F,6,00:46,05:42,24:19,44:51,49:37
16,F,7,00:29,05:09,23:23,45:01,49:57
16,F,8,00:23,05:07,23:57,47:07,52:14
16,F,9,00:21,05:15,25:49,47:27,52:53
16,F,10,00:14,05:20,25:06,47:25,53:14
328,M,1,00:20,04:59,22:22,43:47,48:43
328,M,2,00:10,05:03,22:10,40:09,45:13
328,M,3,00:11,04:22,20:54,39:59,43:41
328,M,4,00:16,04:45,21:20,40:43,43:49
328,M,5,00:09,03:58,22:08,43:23,47:34
328,M,6,00:15,04:55,22:35,41:49,46:35
328,M,7,00:22,05:05,24:21,46:49,51:04
328,M,8,00:24,06:00,25:20,46:34,51:06
328,M,9,00:17,04:51,22:53,43:54,48:10
328,M,10,00:17,05:16,25:41,49:27,53:45
328,M,11,00:19,05:42,,,
348,M,1,00:28,05:19,23:24,42:14,46:24
348,M,2,00:23,05:06,22:35,41:17,45:49
348,M,3,00:38,05:22,22:32,41:05,45:11
348,M,4,00:29,05:12,21:43,41:10,45:37
348,M,5,00:32,04:51,20:26,39:08,43:17
348,M,6,00:42,04:56,20:48,40:15,44:59
348,M,7,00:42,05:42,24:36,46:48,51:46
348,M,8,00:38,05:24,24:41,45:18,49:55
348,M,9,00:31,05:05,24:36,46:33,51:33
348,M,10,00:30,05:32,25:25,48:40,54:18
348,M,11,00:26,05:54,,,
277,M,1,00:00,03:54,17:51,34:54,38:40
277,M,2,00:00,03:41,18:43,35:38,39:29
277,M,3,00:01,03:43,18:53,36:40,41:13
277,M,4,00:02,03:37,20:05,39:06,43:27
277,M,5,00:04,03:45,20:20,38:58,43:21
277,M,6,00:01,03:53,22:08,42:18,47:04
277,M,7,00:01,03:43,23:28,43:03,47:33
277,M,8,00:03,03:35,21:18,41:07,45:42
277,M,9,00:01,03:34,21:38,43:01,48:03
277,M,10,00:08,04:35,24:58,48:27,54:19
277,M,11,00:02,04:09,,26:20,
140,M,1,00:02,04:00,19:29,38:09,42:31
140,M,2,00:02,04:12,19:45,38:05,42:22
140,M,3,00:03,04:04,,,43:28
140,M,4,00:03,04:06,21:15,40:45,46:11
140,M,5,00:05,04:09,21:03,40:32,46:08
140,M,6,00:03,04:15,,,49:23
140,M,7,00:10,04:41,,,49:49
140,M,8,00:07,04:30,,,48:51
140,M,9,00:06,04:27,22:48,44:05,49:51
140,M,10,00:02,04:26,,48:53,54:41
140,M,11,00:07,06:18,,,
114,F,1,00:28,05:21,24:06,43:11,47:31
114,F,2,00:30,40:51,22:20,,45:07
114,F,3,00:25,05:01,22:05,40:25,44:45
114,F,4,00:23,41:32,22:23,,46:05
114,F,5,00:34,05:26,23:37,43:09,47:37
114,F,6,00:19,04:56,22:50,43:53,48:30
114,F,7,00:35,05:30,24:18,44:49,49:44
114,F,8,00:18,05:09,24:06,44:53,50:00
114,F,9,00:28,05:39,24:31,45:58,50:57
114,F,10,00:24,06:02,25:27,49:22,54:47
236,M,1,00:35,44:56,24:13,,49:20
236,M,2,00:29,05:03,24:30,45:07,49:29
236,M,3,00:28,05:03,24:04,44:08,48:41
236,M,4,00:13,04:38,22:36,43:00,47:39
236,M,5,00:23,04:45,23:02,43:19,48:14
236,M,6,00:10,04:29,23:03,44:09,48:39
236,M,7,00:31,05:08,23:46,43:59,48:43
236,M,8,00:27,05:07,24:13,45:31,50:07
236,M,9,00:20,05:24,24:48,46:15,51:17
236,M,10,00:23,05:22,25:07,49:02,54:50
229,M,1,00:39,05:35,24:21,45:00,49:17
229,M,2,00:46,05:31,22:55,40:10,44:04
229,M,3,00:47,05:20,22:30,40:25,44:16
229,M,4,00:41,05:22,21:40,39:47,44:41
229,M,5,00:42,05:22,21:34,39:09,43:09
229,M,6,00:40,05:29,22:32,40:43,44:42
229,M,7,00:34,05:04,20:53,41:52,45:52
229,M,8,00:34,04:56,20:47,39:18,43:37
229,M,9,00:30,05:13,22:45,43:20,47:55
229,M,10,00:36,05:10,23:39,49:45,55:04
229,M,11,00:37,06:02,30:40,,
484,M,1,00:45,05:37,24:21,43:07,47:02
484,M,2,00:48,05:31,21:49,37:56,41:46
484,M,3,00:14,04:25,19:35,37:03,40:59
484,M,4,00:21,04:35,19:35,35:52,39:53
484,M,5,00:21,04:55,21:54,40:55,45:20
484,M,6,00:40,05:36,23:52,45:40,50:32
484,M,7,00:41,05:52,25:00,45:22,50:04
484,M,8,00:24,05:20,23:39,44:34,49:40
484,M,9,00:20,05:11,24:45,46:55,52:11
484,M,10,00:26,05:36,26:41,49:42,55:36
484,M,11,00:37,07:23,,,
404,M,1,00:24,05:13,21:42,38:41,42:43
404,M,2,00:15,04:46,20:44,38:12,42:17
404,M,3,00:43,05:19,23:20,41:32,45:35
404,M,4,00:13,04:15,19:28,36:47,41:16
404,M,5,00:10,04:26,20:58,39:44,43:59
404,M,6,00:08,04:16,21:51,45:03,49:30
404,M,7,00:15,04:52,24:55,46:14,50:57
404,M,8,00:24,05:05,24:24,46:36,51:08
404,M,9,00:16,04:48,24:46,45:29,50:12
404,M,10,00:17,05:15,26:46,50:33,55:55
404,M,11,04:01,,,,
280,M,1,00:39,05:33,23:55,43:18,47:39
280,M,2,00:43,05:38,23:15,41:42,46:10
280,M,3,00:32,05:19,22:59,43:03,47:52
280,M,4,00:33,05:25,23:55,45:45,50:09
280,M,5,00:43,05:32,24:21,46:06,50:55
280,M,6,00:32,05:40,25:09,45:37,50:00
280,M,7,00:17,05:02,24:13,45:48,50:46
280,M,8,00:14,05:20,25:48,47:29,52:29
280,M,9,00:07,47:27,24:33,,52:29
280,M,10,00:20,05:29,26:31,50:11,55:58
280,M,11,02:11,,,,
285,M,1,00:04,04:20,23:11,44:48,50:28
285,M,2,00:09,04:54,24:02,46:14,51:03
285,M,3,00:08,04:31,22:52,44:16,50:14
285,M,4,00:08,04:43,23:21,44:33,50:35
285,M,5,00:08,04:28,23:52,45:26,51:29
285,M,6,00:04,04:36,24:21,46:19,52:01
285,M,7,00:04,04:33,24:08,46:42,52:58
285,M,8,00:12,04:49,24:28,48:22,54:03
285,M,9,00:06,04:50,25:34,48:58,54:58
285,M,10,00:06,05:43,27:25,50:28,56:03
285,M,11,04:06,,,,
442,M,1,00:04,44:50,23:12,,51:52
442,M,2,00:09,04:53,24:02,44:33,51:24
442,M,3,00:08,04:32,22:52,44:15,50:14
442,M,4,00:08,04:42,23:20,44:32,50:33
442,M,5,00:04,04:29,23:52,45:24,52:29
442,M,6,00:14,04:35,24:21,46:16,52:19
442,M,7,00:08,04:31,24:07,46:47,53:03
442,M,8,00:11,04:51,24:23,48:23,54:31
442,M,9,00:07,04:44,24:37,47:08,52:43
442,M,10,00:12,04:54,24:19,49:26,56:03
442,M,11,03:43,,,,
194,M,1,00:05,04:19,23:11,44:50,51:53
194,M,2,00:09,04:52,24:03,44:34,51:04
194,M,3,00:08,04:32,22:52,44:16,50:14
194,M,4,00:09,04:43,23:21,44:33,51:17
194,M,5,00:07,04:29,23:53,45:26,51:41
194,M,6,00:04,04:35,24:23,46:20,52:20
194,M,7,00:06,04:33,24:08,46:43,53:05
194,M,8,00:11,04:45,24:28,48:23,54:05
194,M,9,00:09,04:46,25:34,48:59,54:59
194,M,10,00:05,04:54,25:16,49:26,56:03
194,M,11,04:35,,,,
268,M,1,00:02,04:32,24:17,47:57,52:58
268,M,2,00:36,05:58,26:17,48:25,53:10
268,M,3,00:16,05:11,25:44,49:06,54:29
268,M,4,00:10,04:49,26:22,50:27,54:23
268,M,5,00:12,05:59,26:57,50:57,55:57
268,M,6,00:06,50:20,27:43,,54:43
268,M,7,00:09,50:44,27:15,,55:55
268,M,8,00:12,05:29,26:44,47:45,53:04
268,M,9,00:08,05:15,27:21,50:16,55:31
268,M,10,00:11,05:12,27:19,51:16,56:30
268,M,11,02:45,,,,
274,M,1,00:42,05:55,24:45,44:23,51:18
274,M,2,00:33,05:28,,43:20,50:22
274,M,3,00:35,05:19,23:19,43:36,50:33
274,M,4,00:30,05:07,23:21,43:41,49:25
274,M,5,00:48,05:14,22:39,42:26,47:14
274,M,6,00:37,04:55,22:24,42:05,47:08
274,M,7,00:33,04:48,22:28,42:08,46:17
274,M,8,00:34,04:51,22:45,43:32,48:42
274,M,9,00:26,04:50,23:28,45:08,50:06
274,M,10,00:11,05:20,,51:08,58:08
237,M,1,00:20,43:20,23:53,,47:50
237,M,2,00:24,05:22,23:11,41:08,45:08
237,M,3,00:13,04:41,21:25,39:07,43:17
237,M,4,00:22,05:10,21:41,39:27,43:37
237,M,5,00:18,04:55,22:46,42:40,47:14
237,M,6,00:24,05:17,23:35,42:07,46:44
237,M,7,00:27,04:51,21:22,41:26,46:09
237,M,8,00:24,05:05,22:27,42:27,47:02
237,M,9,00:17,05:09,23:47,44:08,48:38
237,M,10,00:26,05:47,26:29,51:07,58:12
91,M,1,00:37,05:26,24:23,43:37,48:59
91,M,2,00:34,05:28,23:27,43:21,48:51
91,M,3,00:40,05:32,23:43,44:05,49:47
91,M,4,00:33,05:30,24:10,44:56,50:05
91,M,5,00:34,05:20,24:01,45:15,49:54
91,M,6,00:37,05:42,24:32,46:21,51:03
91,M,7,00:39,05:41,25:03,47:21,52:19
91,M,8,00:31,05:32,24:25,46:55,52:23
91,M,9,00:32,05:47,25:56,49:10,54:45
91,M,10,00:27,06:08,28:20,53:10,58:15
175,M,1,00:29,43:41,23:46,,49:57
175,M,2,00:10,05:00,23:16,43:50,50:28
175,M,3,00:12,04:59,23:27,45:04,50:39
175,M,4,00:09,05:13,25:42,49:03,54:34
175,M,5,00:24,06:30,27:31,51:23,56:53
175,M,6,00:25,06:41,29:19,52:13,57:31
175,M,7,00:34,07:22,29:50,51:15,56:23
175,M,8,00:28,07:14,29:36,51:04,56:36
175,M,9,00:27,07:20,29:58,51:54,56:51
175,M,10,00:21,07:04,30:28,53:20,59:30
346,M,1,00:27,05:11,24:18,43:24,47:42
346,M,2,00:30,05:25,23:54,43:41,48:23
346,M,3,00:39,05:26,24:19,44:24,49:07
346,M,4,00:15,04:58,23:05,42:08,46:36
346,M,5,00:24,04:59,22:24,41:46,46:23
346,M,6,00:25,04:59,22:49,42:55,47:36
346,M,7,00:27,05:14,23:40,44:40,49:27
346,M,8,00:24,05:14,24:04,45:36,50:24
346,M,9,00:18,05:01,24:14,45:02,49:57
346,M,10,00:22,,,,
286,M,1,00:44,05:49,25:26,47:44,53:00
286,M,2,00:52,06:15,25:44,48:01,52:54
286,M,3,00:49,05:50,25:06,46:11,51:00
286,M,4,00:47,05:55,25:24,47:29,52:32
286,M,5,00:48,05:43,25:09,47:22,52:24
286,M,6,00:48,06:59,27:09,50:02,55:12
286,M,7,00:42,06:13,27:42,51:22,56:42
286,M,8,00:43,06:51,27:44,51:34,57:20
286,M,9,00:39,08:25,,,42:47
227,M,1,00:23,05:15,24:38,46:48,51:37
227,M,2,00:40,05:43,24:51,47:23,52:12
227,M,3,00:47,05:41,24:36,45:22,49:49
227,M,4,00:37,05:30,23:41,43:47,48:15
227,M,5,00:21,04:46,22:04,43:56,49:05
227,M,6,00:03,04:19,22:41,45:22,50:59
227,M,7,00:29,05:14,24:56,47:35,52:41
227,M,8,00:17,04:10,18:04,34:07,37:46
227,M,9,00:05,04:19,20:50,39:22,43:29
134,M,1,00:18,04:54,23:38,44:00,48:38
134,M,2,00:16,44:31,23:34,,49:05
134,M,3,00:20,05:10,23:00,43:33,48:08
134,M,4,00:26,05:18,23:59,43:56,48:29
134,M,5,00:28,05:13,23:31,43:54,48:24
134,M,6,00:27,05:09,23:19,43:07,47:38
134,M,7,00:29,05:16,23:21,43:18,47:42
134,M,8,00:34,05:34,24:07,44:04,48:11
134,M,9,00:21,05:15,23:17,42:26,46:57
415,M,1,00:30,05:30,24:22,44:54,50:03
415,M,2,00:24,05:10,23:35,43:45,48:29
415,M,3,00:18,04:55,21:42,41:20,45:51
415,M,4,00:16,04:52,21:54,41:56,46:23
415,M,5,00:31,05:10,21:46,41:05,45:51
415,M,6,00:17,05:01,22:46,42:44,47:15
415,M,7,00:26,05:10,22:34,42:28,46:56
415,M,8,00:20,05:18,22:13,41:42,46:08
415,M,9,00:32,05:26,23:09,43:35,47:54
109,F,1,00:42,05:39,24:26,43:22,47:34
109,F,2,00:37,05:33,23:23,41:33,45:56
109,F,3,00:31,05:17,22:52,41:34,46:04
109,F,4,00:37,05:26,23:32,43:03,47:45
109,F,5,00:33,05:13,22:36,41:35,46:06
109,F,6,00:28,05:10,22:56,42:19,46:59
109,F,7,00:35,05:31,23:52,44:14,48:50
109,F,8,00:27,05:27,24:19,44:48,49:32
109,F,9,00:28,05:26,24:42,46:09,51:05
338,M,1,00:16,05:00,22:40,41:28,47:35
338,M,2,00:30,05:30,23:46,44:47,49:35
338,M,3,00:13,04:46,22:08,41:28,46:06
338,M,4,00:13,04:45,22:13,42:38,47:00
338,M,5,00:05,04:19,20:46,39:43,44:17
338,M,6,00:16,04:37,22:05,41:43,46:21
338,M,7,00:10,04:36,22:25,42:54,47:34
338,M,8,00:11,04:37,21:44,42:28,47:09
338,M,9,00:18,04:59,24:30,47:42,52:38
189,M,1,00:43,05:51,23:58,40:45,44:36
189,M,2,00:33,05:26,22:02,37:32,41:18
189,M,3,00:36,05:17,20:07,35:25,39:06
189,M,4,00:31,04:53,19:56,35:26,39:05
189,M,5,00:44,05:14,20:01,35:28,39:04
189,M,6,00:40,05:14,20:13,36:16,40:00
189,M,7,00:34,05:15,22:28,39:33,43:32
189,M,8,00:34,05:22,22:45,42:25,47:20
189,M,9,00:25,04:46,21:43,48:00,53:05
424,M,1,00:13,04:47,24:46,45:34,50:11
424,M,2,00:44,05:35,24:49,46:32,51:35
424,M,3,00:47,05:32,24:07,48:38,53:36
424,M,4,00:49,05:39,23:58,44:21,48:53
424,M,5,00:42,05:26,24:18,46:47,51:40
424,M,6,00:40,05:12,23:58,46:05,51:00
424,M,7,00:39,05:28,24:43,47:24,52:17
424,M,8,00:42,05:39,24:43,48:28,53:44
424,M,9,00:26,05:33,25:26,48:59,55:00
424,M,10,04:56,,,,
230,M,1,00:20,05:30,25:33,48:20,53:10
230,M,2,00:27,05:45,26:19,49:16,54:00
230,M,3,00:31,05:44,26:27,48:21,53:13
230,M,4,00:25,05:28,26:39,50:04,54:48
230,M,5,00:30,05:23,26:39,50:20,54:41
230,M,6,00:30,05:34,25:17,47:40,52:12
230,M,7,00:29,05:46,26:05,48:33,53:38
230,M,8,00:35,06:55,26:06,49:04,54:22
230,M,9,00:28,05:49,27:47,51:18,56:13
339,M,1,00:45,05:52,25:25,47:46,52:56
339,M,2,00:52,06:18,26:09,47:23,52:14
339,M,3,00:49,05:50,24:54,46:11,51:04
339,M,4,00:47,05:56,25:23,47:33,52:31
339,M,5,00:49,05:30,25:01,47:38,52:33
339,M,6,00:47,07:21,26:53,50:50,55:53
339,M,7,00:42,06:03,28:05,51:38,57:08
339,M,8,00:44,06:21,28:02,51:15,56:54
339,M,9,00:38,07:13,28:26,52:09,57:28
339,M,10,00:51,,,,
528,F,1,00:33,05:45,24:36,44:12,48:31
528,F,2,00:29,05:25,23:26,44:22,49:01
528,F,3,00:22,05:16,23:35,43:31,47:58
528,F,4,00:24,05:21,24:15,44:07,48:20
528,F,5,00:29,05:23,23:45,44:29,49:01
528,F,6,00:18,05:11,25:21,47:44,52:21
528,F,7,00:19,05:40,24:35,47:07,52:25
528,F,8,00:25,05:40,25:57,48:05,53:09
528,F,9,00:21,51:34,27:08,,57:53
73,M,1,00:04,03:56,18:55,35:55,40:01
73,M,2,00:02,04:02,19:43,37:02,41:05
73,M,3,00:10,04:12,19:41,37:20,41:29
73,M,4,00:03,04:03,20:13,38:24,42:36
73,M,5,00:04,04:13,20:59,39:40,43:58
73,M,6,00:01,41:58,21:19,,46:43
73,M,7,00:03,04:31,24:04,46:16,51:06
73,M,8,00:04,51:10,26:31,,56:04
73,M,9,00:04,05:19,31:03,55:45,59:40
73,M,10,00:03,05:06,28:48,56:30,
29,M,1,00:01,04:17,21:56,42:49,47:57
29,M,2,00:00,04:29,24:36,46:58,52:24
29,M,3,00:07,04:41,22:29,41:17,46:40
29,M,4,00:00,04:08,20:20,40:13,44:48
29,M,5,00:09,04:30,22:02,40:03,44:27
29,M,6,00:04,04:27,20:59,39:36,44:17
29,M,7,00:04,04:12,20:21,39:10,43:41
29,M,8,00:10,04:30,21:45,41:02,46:52
437,M,1,00:28,05:10,23:13,36:33,39:24
437,M,2,00:02,02:48,13:09,24:19,26:56
437,M,3,00:39,04:49,17:08,31:01,34:22
437,M,4,00:03,02:55,13:54,25:57,28:53
437,M,5,00:03,03:21,17:13,30:40,33:56
437,M,6,00:30,05:12,18:42,33:02,36:36
437,M,7,00:09,04:23,19:02,36:08,40:12
437,M,8,00:05,03:18,14:39,28:02,31:13
85,F,1,00:33,05:12,22:00,40:19,45:18
85,F,2,00:05,04:26,21:15,40:07,45:03
85,F,3,00:00,03:49,20:12,38:26,43:21
85,F,4,00:10,04:34,21:02,39:19,44:07
85,F,5,00:21,04:45,21:09,39:32,44:01
85,F,6,00:13,04:31,20:44,39:15,43:46
85,F,7,00:07,04:19,20:24,38:28,43:06
85,F,8,00:09,04:23,20:18,38:12,43:10
56,M,1,00:34,05:12,22:01,40:18,45:20
56,M,2,00:06,04:26,21:14,40:06,45:10
56,M,3,00:00,03:50,20:11,38:27,43:21
56,M,4,00:12,04:34,21:02,39:19,44:09
56,M,5,00:03,03:22,21:08,39:45,44:20
56,M,6,00:14,04:31,20:50,39:28,44:20
56,M,7,00:08,04:19,20:53,39:20,44:17
56,M,8,00:09,04:25,20:18,38:11,43:11
10,M,1,00:47,05:47,24:29,44:45,49:30
10,M,2,00:12,05:05,22:54,46:04,50:47
10,M,3,00:27,05:22,23:55,44:17,49:06
10,M,4,00:19,05:07,23:00,42:11,52:39
10,M,5,00:29,05:20,22:26,40:49,45:20
10,M,6,00:18,04:54,21:29,39:57,44:28
10,M,7,00:18,04:58,21:44,40:51,45:10
10,M,8,00:16,04:53,21:57,40:55,45:26
213,M,1,00:16,04:59,22:40,41:29,46:52
213,M,2,00:30,05:30,23:47,43:50,48:30
213,M,3,00:13,04:47,22:07,41:27,46:06
213,M,4,00:13,04:45,22:13,41:50,46:15
213,M,5,00:04,04:19,20:46,40:03,44:17
213,M,6,00:15,04:36,22:05,41:43,46:21
213,M,7,00:10,04:36,22:25,42:53,47:35
213,M,8,00:10,04:37,21:45,42:27,47:09
478,M,1,00:37,05:37,23:57,41:55,45:57
478,M,2,00:34,05:19,22:17,39:44,43:48
478,M,3,00:21,04:56,21:13,38:16,42:16
478,M,4,00:16,04:44,20:43,38:22,42:37
478,M,5,00:21,04:50,21:16,40:10,44:13
478,M,6,00:23,40:11,21:39,,44:35
478,M,7,00:21,05:01,22:22,41:25,47:00
478,M,8,00:17,04:49,22:40,43:01,47:59
478,M,9,00:19,05:50,30:07,56:26,
444,M,1,00:21,04:53,21:16,38:20,43:21
444,M,2,00:10,04:31,19:12,35:15,39:04
444,M,3,00:11,04:15,19:43,36:10,39:58
444,M,4,00:04,03:59,19:04,36:51,40:43
444,M,5,00:30,04:39,21:26,39:59,43:44
444,M,6,00:05,03:55,21:16,41:06,45:19
444,M,7,00:07,03:56,20:36,39:20,43:36
444,M,8,00:35,04:51,21:48,43:51,48:45
188,M,1,00:47,06:06,26:35,49:05,54:09
188,M,2,00:49,06:19,26:52,49:36,54:39
188,M,3,00:51,06:00,26:54,49:32,54:51
188,M,4,00:48,05:56,26:19,50:06,55:08
188,M,5,00:49,06:14,27:04,50:07,55:16
188,M,6,00:50,07:00,27:51,51:25,56:40
188,M,7,00:46,52:10,28:47,,57:38
188,M,8,00:44,07:38,,,50:43
395,M,1,00:10,04:16,21:57,41:35,48:04
395,M,2,00:10,04:19,22:00,41:07,46:33
395,M,3,00:13,04:21,21:52,40:09,45:06
395,M,4,00:04,03:49,21:05,38:49,43:37
395,M,5,00:11,04:07,19:44,37:15,42:46
395,M,6,00:11,04:14,19:54,38:40,44:23
395,M,7,00:10,04:10,21:49,41:26,47:47
395,M,8,00:10,04:35,24:16,46:23,51:18
247,M,1,00:34,05:26,24:04,43:52,48:15
247,M,2,00:22,05:14,24:41,44:56,49:30
247,M,3,00:06,04:18,20:48,40:45,45:40
247,M,4,00:06,04:18,20:53,40:50,45:13
247,M,5,00:06,04:03,19:48,38:31,43:01
247,M,6,00:05,04:11,21:27,42:13,48:12
247,M,7,00:06,04:20,22:33,44:13,49:41
247,M,8,00:06,04:25,23:06,46:23,51:27
148,M,1,00:14,04:55,23:24,43:36,48:08
148,M,2,00:26,05:23,23:45,45:42,51:28
148,M,3,00:23,05:11,24:39,44:49,49:35
148,M,4,00:18,05:04,23:24,44:36,50:09
148,M,5,00:25,05:04,23:26,44:50,50:45
148,M,6,00:20,05:10,23:58,45:00,51:06
148,M,7,00:24,05:15,24:25,47:19,53:14
148,M,8,00:16,05:02,24:26,46:30,51:42
1,M,1,00:29,05:30,24:19,43:24,47:49
1,M,2,00:36,05:31,22:59,41:23,45:41
1,M,3,00:38,40:18,22:33,,44:28
1,M,4,00:23,05:08,21:43,39:33,43:42
1,M,5,00:35,05:07,21:17,38:44,42:48
1,M,6,00:14,04:38,20:33,38:55,43:27
1,M,7,00:12,04:39,23:09,44:21,49:26
1,M,8,00:22,05:00,24:57,46:54,52:10
331,F,1,00:16,04:53,23:34,,49:26
331,F,2,00:19,05:11,24:08,44:44,49:54
331,F,3,00:23,05:06,24:24,46:30,51:14
331,F,4,00:24,05:14,23:44,44:19,49:01
331,F,5,00:30,05:31,24:02,44:31,49:00
331,F,6,00:24,05:07,23:02,43:27,48:00
331,F,7,00:17,04:53,22:44,44:15,49:29
331,F,8,00:24,05:20,24:47,47:06,52:24
331,F,9,09:51,,,,
491,M,1,00:48,05:36,23:51,42:53,47:15
491,M,2,00:25,05:13,22:51,41:42,46:05
491,M,3,00:43,43:02,23:28,,47:36
491,M,4,00:31,05:23,23:28,43:03,47:32
491,M,5,00:39,05:28,23:51,43:46,48:14
491,M,6,00:35,05:31,23:58,44:37,49:27
491,M,7,00:28,05:21,24:52,47:22,52:42
491,M,8,00:18,05:17,25:24,47:43,52:54
172,M,1,00:38,05:38,24:54,45:45,50:24
172,M,2,00:38,05:39,24:15,44:14,48:57
172,M,3,00:38,05:32,23:34,43:29,48:00
172,M,4,00:40,05:32,24:02,44:51,49:22
172,M,5,00:42,05:30,24:12,44:41,49:10
172,M,6,00:36,05:26,24:43,45:25,50:10
172,M,7,00:32,05:31,24:44,46:26,51:36
172,M,8,00:38,05:38,26:14,48:15,53:11
483,M,1,00:10,04:43,23:44,45:43,50:50
483,M,2,00:11,05:13,25:30,47:37,52:26
483,M,3,00:15,05:03,24:24,45:14,50:08
483,M,4,00:12,05:05,24:05,44:53,49:18
483,M,5,00:12,04:41,22:56,43:36,48:14
483,M,6,00:22,05:22,25:58,46:07,50:47
